sep=,
"Title","Artist","Genre","Play Count","Year","Length","First Seen","File Path"
"The Sun Always Shines On TV","A Ha","Synth-pop","","1985","04:48","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Surreal McCoys","Whole Lotta Folsom","Country","3","2015","04:28","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"The Sweet Escape","Gwen Steffni","","6","","04:04","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"The Sweetest Taboo","Sade","Smooth Jazz","","1985","05:02","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Thin Wall","Ultravox","Synth-pop","","1981","04:22","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Thrill Is Gone","Gladys Knight & B.B.King","Blues","","1990","03:03","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The Thrill Is Gone","Gladys Knight & B.B. King","Soul","","1977","03:13","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"The Thrill Is Gone  (1989)","B.B. King","Blues","3","1989","04:57","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"The Thrill Is Gone (Live)  (1993)","B.B. King","Blues","2","1993","06:46","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"The Tide Is High","Blondie","Rock","5","1980","03:46","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Time (Dirty Bit)","The Black Eyed Peas","Top 40","5","2010","04:57","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"The Time Warp","Rocky Horror Picture Show","Rock","","1975","03:22","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The Train Kept A Rollin","Aerosmith","Rock","1","1974","04:41","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The Trees","Rush","Rock","2","1978","04:56","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The Trooper","Iron Maiden","Rock","","1983","04:16","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Trumpty Dance","Unknown","Satire","","2025","02:48","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/"
"The Twelfth Of Never","Donny Osmond","Pop","","1973","03:03","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The Twist","Chubby Checker","Rock","2","1960","02:35","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"The Twist","The Fat Boys ft Chubby Checker","Hip Hop","3","1988","04:06","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Unforgiven","Metallica","Rock","","1991","06:30","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"The Unforgiven Ii","Metallica","Rock","","1997","06:33","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"The Universal","Small Faces","Rock","1","1968","02:42","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"The Wah Watusi","The Orlons","Funk / Soul","","1962","02:51","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"The Waiting","Tom Petty","Rock","","1981","04:04","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Walls Came Down","The Call","Rock","","1983","03:31","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Wanderer","Dion","Rock","1","1961","02:35","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"The Warrior","Scandal","Rock","2","1982","03:54","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Way","Fastball","Rock","3","1999","04:09","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"The Way","Ariana Grande Ft. Mac Miller","Funk / Soul","","2013","03:52","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"The Way I Am","Eminem","Hip Hop","","2000","05:03","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"The Way I Are","Timbalamd & Keri Hilson","","","","03:32","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"The Way It Is","Bruce Hornsby & The Range","Rock","1","1986","04:33","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Way We Were","Barbra Streisand","Pop","1","1973","03:31","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The Way You Do The Things You Do","UB40","Reggae","2","1989","03:52","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Way You Do The Things You Do","The Temptations","Funk / Soul","","1964","03:14","09/27 04:02 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"The Way You Do The Things You Do (Acapella)","The Temptations","Funk / Soul","","1964","02:37","09/27 04:02 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"The Way You Look Tonight","Frank Sinatra","Jazz","","1964","03:22","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"The Way You Make Me Feel (Official Video)","Michael Jackson","Soul-Jazz","10","1987","06:44","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Weekend","Michael Gray","Techno","","2004","03:11","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"The Weight","The Band (Staple Singers)","Jazz","9","1968","04:28","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"The Whistlestop Tour","Live Aid","Concert","","1985","57:07","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Wild Boys","Duran Duran","Synth-pop","1","1984","04:13","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Wind Cries Mary","Jimi Hendrix","Rock","5","1967","03:28","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"The Winner Takes It All","ABBA","Pop","","1980","04:57","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"The Wizard of Pink Floyd","Pink Floyd","Movie","","1970","101:44","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The World Is a Ghetto","War","Funk / Soul","","1972","09:41","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The World Is Mine","David Guetta Feat Jd Davis","Techno","","2004","03:29","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"The Wreck of the Edmund Fitzgerald","Gordon Lightfoot","Rock","2","1976","06:38","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"The Zoo","Scorpions","Rock","1","1984","05:55","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Them Shoes","Patrick Sweany","Rock","","2007","05:34","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Theme From Mission Impossible","Adam Clayton & Larry Mullen, Jr.","Hip Hop","","1998","03:28","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Theme from New York New York(Concert Collection)","Frank Sinatra","Jazz","","1979","03:43","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Theme From Shaft","Isaac Hayes","Funk / Soul","1","1971","02:47","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Then Came You","Dionne Warwick & The Spinners","Funk / Soul","3","1974","06:08","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Then They Do","Trace Adkins","Country","","2003","04:31","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"There Ain't No Age For Rock N Roll","The Veterans","Novelty","","1980","02:53","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"There Must Be An Angel","Eurythmics","Synth-pop","","1985","04:40","07/02 01:32 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"There Must Be An Angel","Eurythmics","Synth-pop","","1985","04:40","07/02 01:32 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"There s Nothing Holdin  Me Back","Shawn Mendes","Pop Rap","","2017","03:57","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"There She Goes","Sixpence None The Richer","Rock","","1997","02:38","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"There's A Kind Of Hush","Herman's Hermits","Rock","","1967","02:37","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"There's Nothin","Sean Kingston","Hip Hop","","2007","03:46","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"There's Nothing Holdin' Me Back","Shawn Mendes","Pop","","2017","03:57","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"These Are The Days","10,000 Maniacs","Rock","","1992","03:38","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"These Are The Days Of Our Lives","Queen","Rock","","1991","04:12","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"These Are The Days Of Our Lives","Queen","Rock","","1991","04:12","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"These Arms Of Mine","Otis Redding","Funk / Soul","","1962","03:10","09/27 03:08 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"These Boots Are Made For Walkin'","Jessica Simpson","Pop","","2005","03:58","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"These Boots Are Made For Walking","Nancy Sinatra","Pop","45","1967","02:30","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"These Days","MacKenzie Porter","Country","","2014","02:53","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"These Dreams","Heart","Rock","1","1986","03:48","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"These Eyes","Guess Who","Rock","31","1969","03:41","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"These Hard Times","Matchbox Twenty","Techno","","2007","03:47","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"They Don't Know","Tracey Ullman","Rock","1","1983","03:00","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"They Want EFX","Das EFX","Hip Hop","","1992","03:39","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Thick As A Brick","Jethro Tull","Rock","","1972","08:52","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Thickfreakness","The Black Keys","Rock","","2003","03:36","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Thing Called Love","Bonnie Raitt","Rock","1","1989","03:50","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Thing Of The Past","Tim Barry","Rock","3","2010","04:14","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Things A Man Oughta Know","Lainey Wilson","Country","","2019","03:52","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"Things Can Only Get Better","Howard Jones","Synth-pop","15","1985","03:55","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Things Just Ain't The Same","Deborah Cox","Funk / Soul","","1997","03:44","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Things We Do For Love","C","Rock","","1976","03:07","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Think","Information Society","Synth-pop","1","1990","04:08","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Think Of You Later","Every Avenue","Techno","","2008","02:50","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"Thinkin' Problem","David Ball","Country","","1994","03:01","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/"
"Thinking Out Loud","Ed Sheeran","Rock","1","2014","04:52","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Thinking ‘Bout You","feat. MacKenzie Porter","Pop","","2021","03:31","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"This Afternoon","Nickelback","Top 40","3","2008","05:09","2018/05/28","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"This Ain t A Love Song","Bon Jovi","Rock","","1995","05:11","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"This Ain't A Scene, It's An Arms Race","Fall Out Boy","Rock","","2018","03:43","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"This Beat Goes On:Switchin To Glide","Kings","Rock","11","1980","05:45","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"This Beat Is Hot","B.G. The Prince Of Rap","Hip-House","","1991","03:49","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"This Boy","The Beatles","Rock","","1963","02:19","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"This Guy's In Love With You","Herb Alpert","Jazz","6","1968","04:26","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"This Is Halloween","Marilyn Manson","Alternative Rock","","2007","03:22","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"This Is How We Do","Katy Perry","Pop","","2014","03:30","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"This Is How We Do It","Montell Jordan","Hip Hop","15","1995","03:54","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"This Is How We Roll","Florida Georgia Line","Country","","2013","04:00","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"This Is How We Roll ft. Luke Bryan","Florida Georgia Line","Country","","2014","04:00","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"This Is It","Dan Hartman","Disco","","1978","03:34","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"This Is It","Michael Jackson","Top 40","","2009","03:47","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"This Is The End","Ghost of Paul Revere","Country","","2013","02:52","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"This Is What You Came For  Ft. Rihanna","Calvin Harris","Dance-pop","","2016","03:59","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"This Is Why I'm Hot","Mims","Hip Hop","","2007","03:48","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"This Is Your Night","Amber","House","","1996","03:56","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"This Kiss","Faith Hill","Country","","1998","03:14","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"This Love","Bad Company","Rock","","1986","03:49","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"This Love","Maroon 5","Rock","","2002","03:25","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"This Love","Maroon 5","Rock","","2002","03:24","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"This Love","Taylor Swift","Pop","","2012","04:08","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"This Magic Moment","The Drifters","Funk / Soul","","1960","03:10","09/27 03:08 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"This Masquerade","George Bensen","Jazz","","1976","03:42","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"This One's Gonna Hurt You (For A Long, Long Time)","Marty Stuart","Country","","1992","03:38","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"This Side Of Paradise","Bryan Adams","Techno","","2004","03:50","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"This Time I Know It's For Real","Donna Summer","Dance-pop","","1989","03:32","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"This Town","Niall Horan","Rock","","2017","03:50","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"This Will Be","Natalie Cole","Funk / Soul","1","1975","02:36","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Thnks Fr Th Mmrs","Fall Out Boy","Rock","","2007","03:27","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Thong Song","Sisqo","Hip Hop","1","1999","04:11","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Those Damn Two Collar Tweekers","Primus","Rock","","2003","05:01","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Those Were The Days","Mary Hopkin","Rock","","1968","04:25","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Three Little Birds","Bob Marley & The Wailers","Reggae","5","1977","03:12","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Three Little Birds (Original)","Bob Marley & The Wailers","Reggae","4","1980","03:15","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Three Times A Lady","Commodores","Funk / Soul","1","1979","06:27","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/"
"Thrift Shop Clean","Macklemore","Hip Hop","","2013","03:55","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Thrill Of It","Robert Randolph & The Family Band","Techno","","2006","03:25","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/"
"Thriller","Michael Jackson","Soul","1","2003","03:21","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Thriller (Edit)","Michael Jackson","Funk / Soul","5","1984","05:56","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Thriller (Full Video)","Michael Jackson","Pop Rock","","1984","13:42","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Thriller (This Is It)","Michael Jackson","Dance-pop","8","1984","05:35","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Through Glass","Stone Sour","Rock","","2006","04:09","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Through The Rain","Mariah Carey","Hip Hop","","2002","04:18","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Throw It Back","Breland feat. Keith Urban","Country","10","2021","03:26","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"Throwing It All Away","Genesis","Rock","1","1986","04:17","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Throwing Stones","Grateful Dead","Rock","","1987","09:20","07/01 10:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/"
"Thunder","Imagine Dragons","Rock","1","2017","03:24","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/"
"Thunder Kiss 65","Rob Zombie","Rock","14","1994","03:54","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Thunder On The Mountain","Bob Dylan","Rock","","2006","04:00","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Thunder Rolls, The","Garth Brooks","Country","1","1990","03:39","07/03 08:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/"
"Thunderpuss Megamix","Madonna","Dance-pop","","2001","03:30","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
"Thunderstruck","AC/DC","Rock","5","1990","05:20","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/"
"Ticket To Ride","The Carpenters","Pop","1","1969","04:08","06/06 12:06 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Ticket To Ride","The Beatles","Rock","1","1965","02:03","07/02 12:39 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Ticket To Ride & Long Tall Sally","The Beatles","Rock","","1965","06:29","06/06 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/"
"Tide Is High (2001)","Atomic Kitten","Trance","","2001","03:26","07/02 01:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/"
